4213,2787,2.2600768911147327e-08
4213,2788,8.380168884373293e-06
4213,2789,2.441400002095761e-05
4213,2790,9.32381850001632e-06
4213,2791,0.00014174054329604596
4213,2792,0.0016014496679995793
4213,2793,0.000512294639999948
4213,2794,0.0003642238440000514
4213,2795,0.000537896323999787
4213,2796,0.0005345054260000296
4213,2797,0.00039962023500016847
4213,2798,0.00027608499049986004
4213,2799,0.0003928715520000059
4213,2800,0.00022095249000000737
4213,2801,0.00012438253999996096
4213,2805,0.00010131586805710362
4213,2806,0.00042060554935686794
4213,2809,0.0005340985020003137
4213,2810,0.0003143234160001791
4213,2811,0.0001943490430000485
4213,2812,0.00231871125343517
4213,2813,0.0016014876888501505
4213,2814,0.0007950939690000515
4213,2815,0.0007325778319999807
4213,2818,3.166298790132045e-05
4213,2819,0.00021666016981958773
4213,2824,0.00041592704399989825
4213,2827,0.0002909715269740328
4215,687,0.0007695195844997548
4215,956,3.373787938227472e-05
4215,977,0.0014389996108315458
4215,998,0.001170711192905781
4215,1009,0.0013034167809897294
4215,1013,0.0013574104400972736
4215,1052,0.0006564892405687439
4215,1061,0.0008223685684999317
4215,1072,0.00041957908631480497
4215,1073,0.007348829752188871
4215,1076,0.014178611517918962
4215,1077,0.00705454921599938
4215,1093,0.0005141589209998099
4215,1095,0.00017318078244154812
4215,1096,0.00416570970999987
4215,1098,0.0039535637469290934
4215,1100,0.00020677640296865724
4215,1119,0.006975130303999348
4215,1140,0.0007829835905000277
4215,1169,0.039173401440647626
4215,1181,0.0023168068770730464
4215,1182,0.029158494194645872
4215,1216,0.0011001552340003313
4215,1217,0.015436072874665446
4215,1225,0.0009078864750000928
4215,1226,0.013832251065323757
4215,1231,0.010301633351049333
4215,1275,0.00543198407807834
4215,1331,0.0001343380289454653
4215,1332,0.0002828495220464418
4215,1333,0.0002611742402102373
4215,1369,0.008856220842668105
4215,1370,0.00040952084355785456
4215,1402,0.018141849252031533
4215,1403,0.0032455672599995206
4215,1404,0.00689630646354094
4215,1406,0.0006828266410000521
4215,1407,4.347911561460927e-05
4215,1408,0.00023473707112185182
4215,1410,0.00013726048933204905
4215,1423,5.548466586650568e-05
4215,1425,0.0004269054611744161
4215,1426,0.0025650770640002008
4215,1427,0.0009700107009266974
4215,1428,0.0016094501886163163
4215,1481,0.0013463827764775812
4215,1482,0.0016040048766082057
4215,1522,0.0002766804593243267
4215,1532,0.0027819198235003555
4215,1535,0.011516004643999225
4215,1542,0.0002160616482593083
4215,1543,0.0009605130035000055
4215,1586,0.007017709356000858
4215,1587,0.006738417313999926
4215,1588,0.014967828441001734
4215,1589,0.01891960268249829
4215,1590,0.0051027100189999265
4215,1591,0.0014881445040003612
4215,1592,0.0035437600154858582
4215,1593,0.00023338083300005762
4215,1594,0.0017773136879999317
4215,1618,0.000999054679999844
4215,1619,0.0002494399049999466
4215,1698,0.0010224224640001806
4215,1713,0.0003931190542446585
4215,1714,0.0003814156949999616
4215,1715,0.008684638702999964
4215,1716,0.012043058674713043
4215,1717,0.002198805160000001
4215,1718,0.0008802591119999187
4215,1719,8.774786999994222e-05
4215,1720,0.0009136832690000147
4215,1748,0.0024479888039999316
4215,1749,8.746523599997952e-05
4215,1750,0.0043898514550005825
4215,1751,0.0002864263349998115
4215,1752,0.0077152411999992536
4215,1753,0.009627847750000574
4215,1754,0.0008016470399999012
4215,1755,0.019289046187219782
4215,1775,0.0011323307519997996
4215,1776,0.0016992776789999068
4215,1777,0.0005829919480000112
4215,1778,0.0011669170719996096
4215,1779,0.0010799990689999075
4215,1780,0.0020955818240000557
4215,1781,0.0014217577000000445
4215,1782,0.001405782644999779
4215,1783,0.0004097794169999557
4215,1784,0.025465470550501676
4215,1785,0.020574977760000803
4215,1786,0.000801990688304457
4215,1787,0.0005288467975002762
4215,1788,8.005107994316791e-05
4215,1790,0.003016725627756815
4215,1791,0.015865891984589004
4215,1792,1.3805300801241177e-06
4215,1814,0.006248305397000378
4215,1815,0.00046820916000009366
4215,1816,0.0026558368779996755
4215,1817,0.00039241017200009786
4215,1824,0.000248701537862158
4215,1825,0.0001936523028986036
4215,1826,9.985802959224296e-06
4215,1828,0.011732438761275051
4215,1830,0.002972258642987866
4215,1852,0.0030883061700001696
4215,1853,0.00027944312000003876
4215,1854,0.0018817684930002784
4215,1855,0.000707711395999854
4215,1856,0.0020572993980003187
4215,1857,0.0005581175879998015
4215,1865,0.0002922218121274684
4215,1866,0.002598715821517388
4215,1867,0.005465494979999723
4215,1868,0.007403133733039111
4215,1869,0.00013143996968516323
4215,1870,0.00013016800591533875
4215,1871,0.003348204077312532
4215,1872,2.5053063604133393e-05
4215,1873,5.0295950394220786e-05
4215,1892,0.00023976225799987344
4215,1893,0.00016628998399993003
4215,1894,0.0002672377830000235
4215,1895,0.00039034719899996194
4215,1896,0.0002291432639999713
4215,1897,0.0003367227929999279
4215,1898,0.0015518389459997335
4215,1899,0.0003360534810001492
4215,1907,0.0007249214609999026
4215,1908,0.000800300027999807
4215,1910,0.0022197228832999015
4215,1911,0.004827967643500096
4215,1912,0.00015107919315271505
4215,1925,0.0003398120489997135
4215,1926,0.00024751604400011847
4215,1927,0.0003196513320001073
4215,1928,0.007922227801500478
4215,1929,0.00025923878999985266
4215,1930,9.943780000002367e-05
4215,1931,7.634335200002187e-05
4215,1932,8.154486999991306e-05
4215,1933,5.7377039999964376e-05
4215,1934,5.4657460000065486e-05
4215,1958,3.971194400010096e-05
4215,1959,0.005974243519999542
4215,1960,0.0019428340859998531
4215,1961,0.0012903400620002002
4215,1962,0.00074623456400017
4215,1963,0.00030511871999994297
4215,1964,0.0034771535820001835
4215,1965,0.00261432454600051
4215,1966,0.0031626391440001617
4215,1967,0.00868033524645941
4215,1970,0.03365528142760019
4215,1973,0.0005522793968428122
4215,1974,8.076217696120059e-05
4215,1975,0.01924626780611126
4215,1976,0.0012219363020002558
4215,1977,0.006547022567999789
4215,1981,0.006099045955275595
4215,2012,0.0014912481259996971
4215,2013,0.01203567077200008
4215,2014,0.001750028993999667
4215,2015,0.0070635097009998
4215,2016,0.002751334517000302
4215,2091,0.0010886807572458657
4215,2875,0.007088480044599765
4215,2877,0.0005269785050245029
4215,2879,0.00013341627200000365
4215,2880,0.00708795954200034
4215,2881,0.005302687879985949
4215,2882,0.003479136456715554
4215,2883,0.0003964692900000405
4215,2884,0.006908033239362411
4215,2885,0.005649829128627184
4215,2886,0.007016382764475513
4215,2887,0.006339470184000061
4215,2888,0.006838237685680992
4215,2889,4.437459184061721e-05
4215,2890,0.0002580365957038355
4215,2891,0.0001377776280652964
4215,2893,0.005762382876000802
4215,2894,0.006411261214586646
4215,2895,0.00024190458668297272
4215,2896,0.00014355734087922458
4215,2898,0.003182631656481162
4215,2899,0.0003496720799996889
4215,2900,0.0003208344999998543
4215,2901,3.4005552787269786e-05
4215,2902,0.00038962703999995894
4215,2903,0.0001110380297533459
4215,2904,0.000796927089999762
4215,2906,0.0006022820280000525
4215,2907,0.0018170975664702558
4215,2913,0.0007044173879999042
4215,2914,9.633633200009791e-05
4215,2915,0.00040517904105129336
4215,2916,0.0003777098500000916
4215,2917,0.0001806272440000507
4215,2918,0.0005821546052362952
4215,2919,0.0009598292886309315
4215,2930,0.00024878133450007906
4215,2931,0.0002786005125157624
4215,2932,7.851889527588007e-05
4215,2933,0.00017797163099996633
4215,2934,0.00010063513126764567
4215,2935,0.00015653714399995903
4215,2936,0.0011232155277305024
4215,2960,6.3962748499029665e-09
4215,2962,2.670224941937214e-05
4215,2964,7.90586357397275e-05
4215,2965,0.0002691334800001056
4215,2974,0.0006746699048524533
4215,2975,0.002143442702752211
4215,2976,0.0016218387850586305
4215,2977,0.0033962107290043263
4215,2978,0.0003738394470601611
4215,3010,0.00031341040439002133
4215,3012,0.004674502602002922
4215,3013,0.00012523580050012318
4215,3036,0.0010546163281185631
4215,3040,0.00012128723394441766
4215,3051,0.0009338646879999129
4215,3052,0.006439619567047172
4215,3064,0.0006434189915530468
4215,3088,0.004766877993500629
4207,445,9.340764783119305e-05
4207,447,1.914866850000344e-05
4207,448,2.405854759196099e-05
4207,450,0.0032337691389678737
4207,451,0.0012464853840918931
4207,453,0.0015350508779362981
4207,467,0.000153891334598855
4207,468,0.0005784904722355962
4207,469,0.00021524397388867787
4207,471,0.00031359478236815143
4207,472,8.121347404405718e-05
4207,492,0.00021426169599995273
4207,493,0.0001775736839741556
4207,494,0.0003684798133244151
4207,495,0.00019751172853942322
4207,497,5.382339425220329e-05
4207,498,0.00023183362060451925
4207,499,0.0003632227619999398
4207,500,0.0006349280840994917
4207,501,0.0002987970999999936
4207,502,0.0008125100562907522
4207,503,0.0011181801279999438
4207,504,0.0004720416053285354
4207,505,0.00025016904750006693
4207,506,6.326276061723064e-05
4207,507,2.9737310551699408e-05
4207,508,0.000160837519999991
4207,509,0.0001565527910000896
4207,510,0.00030821545700008353
4207,511,0.00037965858399996623
4207,512,0.003978803109000161
4207,513,0.00044794223999998885
4207,514,9.769411983658861e-05
4207,515,0.0
4207,516,4.803752350011406e-05
4207,518,0.00010519754897977989
4207,519,0.003812112058000235
4207,520,0.0006866162639999655
4207,521,0.0005234049659998293
4207,523,0.0002745588199999723
4207,524,0.0003378838550066114
4207,525,0.0009115821979419389
4207,526,0.0002227804533736777
4207,527,0.004210947927789928
4207,528,0.00020352729600002067
4207,529,0.0005977257056806186
4207,531,0.0001660928040000011
4207,532,6.941191243775403e-05
4207,533,0.0008702905999998979
4207,534,0.0010554296808028497
4207,535,0.0009939736560001888
4207,536,0.00023274216000009504
4207,537,0.0025407940763163745
4207,538,8.249221149262861e-05
4207,539,4.0970058246102666e-05
4207,540,0.00027148838386857756
4207,541,0.00031707224304939404
4207,542,0.00019440635422588942
4207,543,0.0018781400820002433
4207,544,0.00018373241641261227
4207,545,0.0018083230210620155
4207,546,0.0008069819309997816
4207,547,0.0006516183179401886
4207,548,0.0003351572159999771
4207,549,0.00026354799020150596
4207,551,0.00016328375699999978
4207,552,3.1140768194147813e-06
4207,553,0.0003129431760000085
4207,554,0.0005617333416230609
4207,561,0.0013803109319997623
4207,562,9.89305976825637e-07
4207,563,0.0006834585414855564
4207,565,0.004342974466500385
4207,566,2.1232247579424954e-06
4207,569,0.0005979670407438118
4207,570,8.580298419452753e-05
4207,571,0.00029641624816640407
4207,572,6.9748531318103965e-06
4207,573,0.00028297148600008346
4207,574,0.0008326311260001742
4207,575,0.0003931263901889368
4207,576,0.001059143695999661
4207,577,0.00024297408000002182
4207,578,9.201170295105861e-07
4207,596,0.0003316717124954003
4207,597,0.00032929920400002403
4207,599,0.000508068573999974
4207,600,3.0373554988938384e-05
4207,601,5.738668318102761e-05
4207,602,0.00017081054410151677
4207,603,5.492428950003764e-05
4207,604,0.00015405381999999095
4207,605,7.087572120038801e-05
4207,606,0.0002504332390001342
4207,607,1.0498193928674682e-05
4207,608,5.67973213474655e-05
4207,609,0.00027994971000008383
4207,611,0.0037900013211695774
4207,613,0.000105417779432635
4207,614,0.002369393635408865
4207,615,0.0001233062039999019
4207,617,0.0
4207,631,0.0010169718813930807
4207,632,0.0013341828894127801
4207,633,0.0003161163484630924
4207,634,0.0044476594863330264
4207,635,0.0006102519720001823
4207,636,0.0004898223746940056
4207,637,1.4563937882137417e-05
4207,638,3.050901534829586e-05
4207,639,0.0035606282559995446
4207,640,0.0012512175000000086
4207,641,0.0007448551326807427
4207,642,0.00034597677800030275
4207,643,0.00042073610870198546
4207,644,0.0004994066919533218
4207,645,0.0016803197599997981
4207,646,0.0008789982308510207
4207,647,0.0002431659605001353
4207,648,0.0016234911954717472
4207,649,0.000400762434340291
4207,650,3.065207968618538e-05
4207,652,6.0266881122877916e-05
4207,653,0.00029362426277229484
4207,654,0.00016702622500013161
4207,1012,0.014446322139575172
4207,1013,0.0018279757013802012
4207,1052,0.0018691480665002237
4207,1054,1.2733462177738157e-05
4207,1055,5.873505118013491e-06
4207,1058,2.0866631762134725e-07
4207,1070,0.0012506657816631322
4207,1074,3.0165079854490282e-05
4207,1078,0.0018859933330984304
4207,1079,0.004659414780769017
4207,1097,0.004607216598077662
4207,1099,0.0009065928752447897
4207,1176,0.007578681473239254
4207,1177,0.012029665384968889
4207,1178,0.010761375910499901
4207,1179,0.001002603117855307
4207,1183,0.0001674436068438193
4207,1192,0.007283849385415842
4207,1193,0.0067111668910002295
4207,1196,8.967649885286152e-07
4207,1197,6.235520176686444e-05
4207,1198,0.0004060904084788112
4207,1199,0.00028802552128032074
4207,1200,0.0003580750867259124
4207,1201,0.0027818897385151857
4207,1213,0.004050503019298398
4207,1214,0.0003261942322796656
4207,1227,0.00017487575752800743
4207,1233,9.968497743964917e-06
4207,1234,0.00026284199854563457
4207,1265,2.3847768418249038e-05
4207,1266,0.0018260342054095696
4207,1267,0.0004519257366963454
4207,1289,0.0007531680060002066
4207,1290,0.001033667176999828
4207,1291,0.0033452037905006473
4207,1313,0.006899915266220269
4207,1315,0.009401349532457113
4207,1317,0.00021909841400001638
4207,1318,0.0028630411504138487
4207,1319,0.004607035248909335
4207,1320,0.0026076327138592607
4207,1321,5.8306104000044966e-05
4207,1322,0.003059388910911716
4207,1323,0.00011612263120965977
4207,1357,0.0009247471949186187
4207,1359,0.00022494274329294174
4207,1362,0.00045428327397836245
4207,1393,0.0
4207,1394,0.002467805940756034
4207,1396,6.92308403596082e-05
4207,1397,0.001141737578125523
4207,1414,0.00029607143898821244
4207,1416,0.0007088559498187558
4207,1418,0.006428330861063284
4207,1420,0.007188888560607464
4207,1421,0.0022371028069741237
4207,1422,0.00419747855105797
4207,1439,0.007349919420000315
4207,1450,0.00029129198162869077
4207,1451,0.004743139708647303
4207,1453,0.0001509791562501996
4207,1455,5.317234766502534e-06
4207,1458,4.9706738675621174e-05
4207,1460,0.004677144880000068
4207,1461,0.007296865291608003
4207,1462,0.003517621924807349
4207,1463,0.0016901726011796115
4207,1464,0.0012433185491513936
4207,1486,0.0005519497370766671
4207,1487,0.0004165378041669617
4207,1488,0.002511473367299798
4207,1489,0.0023543942737233913
4207,1490,0.0015797165734996617
4207,1491,0.002512963255315462
4207,1492,0.0022743033861505964
4207,1493,0.0
4207,1494,0.00033373783826627407
4207,1506,0.0009555294638633682
4207,1507,0.00011458169770710285
4207,1509,0.0014324419835585096
4207,1511,0.003462224564671943
4207,1512,0.004804180450813785
4207,1513,0.004306305159570023
4207,1514,0.0006471897342056384
4207,1515,0.007092081012409869
4207,1516,0.005273597043239433
4207,1558,0.005568812874980287
4207,1559,0.0005239033757139786
4207,1560,2.6954445174224537e-05
4207,1561,0.001954043613707756
4207,1562,6.424735533873203e-05
4207,1579,0.0003679265757403317
4207,2033,0.0010909588225392203
4207,2034,0.0014385231991248925
4207,2036,8.760881411291692e-05
4207,2037,0.0001474461396894402
4207,2081,4.860062200002247e-05
4207,2083,3.118735847615525e-05
4207,2086,0.000231840666500013
4207,2090,1.4413394367445292e-05
4207,2092,0.0012928325649359206
4207,2123,0.0
4207,2125,9.769378552445833e-06
4207,2128,9.70326050175829e-06
4207,2129,0.0001437295796231559
4207,2167,1.0379669999965676e-05
4207,2168,0.001462856260625618
4207,2170,3.820580078108393e-05
4207,2174,0.0007139435455954609
4207,2176,0.00026223296194364734
4207,2177,3.990833512295597e-05
4207,2209,0.0
4207,2210,0.00112266241499971
4207,2213,2.0114942272864767e-05
4207,2214,0.0006300122879999261
4207,2215,3.53531613057684e-05
4207,2216,9.030490842184144e-07
4207,2217,3.6916522310023706e-06
4207,2218,0.0014456072493569349
4207,2219,5.686051145720352e-05
4207,2221,0.00010218522643100329
4207,2222,0.0005885724764868664
4207,2223,3.556916987014395e-05
4207,2238,0.00102572100799994
4207,2239,0.0012230704664999642
4207,2240,0.0009764241108865517
4207,2242,1.7415132465697077e-05
4207,2243,0.0004948564631825762
4207,2244,5.956926449998148e-05
4207,2248,0.0010013926125303735
4207,2269,0.001631456515999897
4207,2270,0.0012439689151319225
4207,2273,0.0015404225009570441
4207,2275,1.4923418870917401e-06
4207,2277,0.0006336917333456903
4207,2279,9.644063800003712e-05
4207,2292,0.00017484574272702382
4207,2293,0.002028554577004462
4207,2296,0.0009347681173804365
4207,2297,7.610082622341009e-05
4207,2298,0.000545144551790972
4207,2303,0.0022241221064996466
4207,2304,0.0018836650660878486
4207,2305,3.252671030780331e-05
4207,2357,2.7951207104001755e-05
4207,2358,0.0005727963581515097
4207,2359,0.0006119435105583394
4207,2361,0.00017209509177281007
4207,2365,7.117023925129646e-06
4207,2385,4.676309999990573e-06
4207,2386,5.8123281999932004e-05
4207,2388,3.4541766464297496e-07
4207,2403,2.6797028499962503e-05
4207,2404,2.0175389000022592e-05
4207,2405,2.971605499996228e-05
4207,2406,0.0029459173042653062
4207,2407,0.0012336504085399156
4207,2411,0.000296562740499847
4207,2415,5.805033933410264e-05
4207,2422,6.020806896123895e-05
4207,2423,0.0008724741885877324
4207,2424,0.0002745855025352642
4207,2425,0.0062627834196108045
4207,2426,0.00013035658422435757
4207,2427,0.0004561559954292166
4207,2428,0.0005610921566060683
4207,2429,0.00022485470443628705
4207,2431,0.0004329577317084976
4207,2491,0.0008799902794195044
4207,2494,0.0006795697472335744
4207,2497,4.775838338116168e-08
4207,2498,0.0005072456299231641
4207,2499,4.863252845843682e-06
4207,2517,6.992456588260079e-06
4207,2602,0.00015173113749997536
4207,2605,0.0004418160820362402
4207,2606,2.3512262146613683e-05
4207,2607,0.00018953262267951007
4207,2612,0.0007681241401379963
4207,2724,1.3801667322035765e-05
4207,2745,0.0004120077422953652
4207,2747,0.0004771426543074642
4207,2748,6.72809694611414e-05
4207,2749,0.0002906011546902031
4207,2754,8.783383999987988e-06
4207,2755,3.5543022820864286e-05
4207,2757,0.0005899839313230949
4207,2758,0.00033437540067767467
4207,2759,0.00026034125081381306
4207,2761,6.86764183149156e-06
4207,2763,6.779638089105341e-05
4207,2764,0.0039006997971630644
4207,2812,0.0016181012515643135
4207,2813,0.0004689541061499805
4207,2816,2.276484449997713e-05
4207,2818,0.0008297164337967406
4207,2819,0.0004896125311805587
4207,2825,0.00030224439764540333
4207,2826,0.0017737342857383877
4207,2827,0.0004863429630260283
4207,2828,0.0006723871895001129
4207,2996,0.0002167728389998292
4207,2997,0.00638888450345147
4207,3034,0.007206787307100303
4207,3037,0.007792036055999691
4207,3038,0.0007650882272443065
4207,3039,0.00021773427050015957
4207,3046,0.016654365667165306
4207,3047,0.003354528644397049
4207,3048,0.0017111418685048698
4207,3055,0.003472771296499574
4207,3056,0.007536793194411418
4207,3058,0.008752020919548176
4207,3068,0.00027243316150095094
4207,3069,0.0010732482541630944
4207,3078,0.0008814355667351426
4207,3085,0.0013138861101214482
4207,3087,0.0010187495566911348
4214,0,7.56262080000435e-05
4214,1,8.921270699996295e-05
4214,2,0.0007035560670000018
4214,3,0.00015093142199999905
4214,4,0.00021931112399988894
4214,5,0.00014118537499994193
4214,6,0.00015446437500004422
4214,7,0.0002820848609998399
4214,8,3.475004800000226e-05
4214,9,0.00016995217600007878
4214,10,0.00018041450000004953
4214,11,0.0001248371460000317
4214,12,0.00010146340863098449
4214,13,4.474091415893804e-05
4214,14,0.0003992853165968465
4214,15,0.0005433234162273863
4214,16,0.00035149290527551136
4214,17,0.00018195213399979082
4214,18,0.00045795732374723523
4214,19,0.00018169384800008443
4214,20,0.00032530729700012533
4214,21,0.0001979685599999832
4214,22,0.00023055412500007046
4214,23,0.00010290665700000806
4214,24,0.0006619698610003179
4214,25,0.0007240584891661471
4214,26,0.000279921725999934
4214,27,0.00019937280000000343
4214,30,0.0005386444838569136
4214,31,5.475356260716128e-05
4214,33,0.0023118939705412843
4214,34,0.00018679213199987812
4214,35,0.00027376537399991684
4214,36,5.310196499995082e-05
4214,37,0.00010327017700003506
4214,38,3.774758400002551e-05
4214,39,0.0002391796266097095
4214,40,0.0011198600310000613
4214,41,0.0006498674258853034
4214,42,0.0008389257570798284
4214,43,0.00020987072272260596
4214,44,8.80928728970436e-05
4214,45,0.00024723439457825346
4214,46,0.0005349377040000103
4214,47,0.00023530321800002018
4214,48,0.00022942923199988956
4214,49,0.0003093770250000853
4214,50,0.00012860112000008064
4214,51,0.00027243557087146015
4214,52,0.00020622568465737478
4214,53,0.0002776791477000874
4214,54,0.0002705533800501252
4214,55,0.0010561663698038116
4214,56,0.00134055433137958
4214,57,0.0011766386233986138
4214,58,0.0008866855829996991
4214,59,0.000986509081231453
4214,60,0.0007552997759999045
4214,61,0.0005045413449999713
4214,62,0.0007042157159999815
4214,63,0.000622077455999779
4214,64,0.0012127388487241956
4214,65,0.00016513879099992203
4214,66,0.00017275015799984194
4214,67,0.0006111275519998709
4214,68,0.000474979974000184
4214,77,0.0001170597120000164
4214,78,0.0005392865520000361
4214,79,0.00014755421799994323
4214,80,0.00010274407200006199
4214,81,0.0003970937489999251
4214,82,0.0003524805199998905
4214,83,0.0001397854604581737
4214,84,0.0005242501889812497
4214,85,0.00010324843249307035
4214,86,0.0019180158319696897
4214,87,0.0013551249184369175
4214,88,0.002640765400124221
4214,89,0.0006982758354584083
4214,90,0.0007546555940000708
4214,91,0.0008021980019999455
4214,92,0.0013257927500001324
4214,93,0.000512139071999794
4214,94,0.0006638521759995967
4214,95,0.00014634275999999627
4214,96,0.00016147384800004782
4214,103,0.00010997159573674582
4214,105,0.00022832671843106374
4214,106,7.748565908280654e-05
4214,109,0.0009662324918369377
4214,111,0.00022393728000019199
4214,112,0.0005008925039677409
4214,113,0.0007630589615955622
4214,114,0.0016495699714072002
4214,115,0.0005878404869998057
4214,116,0.0006065373120000323
4214,117,0.00012826382399995555
4214,118,0.00019192757999996838
4214,119,9.452547499995124e-05
4214,120,0.0002332131250000428
4214,121,0.00024180601200006398
4214,122,0.0004054859820000431
4214,123,3.46213539667439e-05
4214,124,0.0002733655801095065
4214,125,0.0001841732048239918
4214,126,0.00017791503599996907
4214,127,0.00013978996190754176
4214,131,6.467734696143305e-06
4214,133,5.848962214517625e-05
4214,134,0.0001331907840000488
4214,135,0.0004274981120002743
4214,136,0.00028822075999989635
4214,137,0.00023956316999996924
4214,138,0.00030335935118735476
4214,139,0.00010051223758412103
4214,140,0.0001551587951654771
4214,143,0.00013612319546191573
4214,144,0.00014228265951382062
4214,149,8.136389464954022e-06
4214,150,0.0017669815856877543
4214,151,0.0007891019186600755
4214,152,0.0003079302480987539
4214,153,0.0011269299621193126
4214,154,0.00025796766935403775
4214,157,0.00046616270400000646
4214,158,0.00026780742400012023
4214,159,0.00026645314499997876
4214,160,0.0018108889420001633
4214,161,0.0011245358180001913
4214,162,0.00022462421973075191
4214,163,0.0005417119400002095
4214,165,8.370352267018425e-05
4214,166,0.0001362438589570879
4214,167,9.316468076479244e-05
4214,168,0.0003366220829586112
4214,169,1.3796672909308014e-06
4214,170,0.00022605054955883853
4214,171,0.0003085517599549512
4214,172,0.00031289821633414747
4214,173,0.0002545849859998331
4214,175,0.00011745281599994912
4214,176,0.0004593734340000487
4214,177,0.0006079959200001812
4214,178,0.0007732173200002717
4214,179,0.0019925471241222822
4214,180,0.00037785184251119575
4214,181,0.00011444858340685333
4214,182,6.566297987683548e-05
4214,185,0.0001066564073222514
4214,186,1.1800626999991215e-05
4214,188,0.00024686642347332926
4214,189,0.0002750807494999297
4214,190,2.6148849233045723e-05
4214,191,0.0002873406073915848
4214,192,0.00010914171683563541
4214,193,0.00035242252150914736
4214,194,0.000170151435000047
4214,195,0.00010894983808382231
4214,196,6.356073770477007e-05
4214,197,5.821014703313569e-05
4214,198,0.0006001641360001383
4214,199,0.0005448427920000516
4214,200,0.00040917125699977433
4214,201,0.0001428395160001148
4214,202,0.00014891385599992093
4214,203,0.0004202962830000779
4214,204,0.00014916734800004644
4214,205,0.0003301007360000925
4214,206,0.0020046825358987445
4214,207,0.0001630631807111623
4214,208,0.0002504669581680877
4214,209,0.00018010386500002192
4214,210,0.0008739730936921315
4214,211,0.00026367574801305075
4214,212,0.0007175444475854821
4214,215,0.00018496522799979134
4214,217,0.0002103574619999902
4214,219,0.0003410741040000808
4214,220,8.770588852002069e-05
4214,221,0.00018196002699999013
4214,222,0.001091550209380587
4214,223,0.00012299975599994295
4214,224,0.00019119461400005425
4214,225,0.00021724529999994752
4214,226,0.00020143007100000538
4214,227,0.00013643128399996844
4214,228,0.00014173897500011602
4214,241,0.0012218641082961967
4214,242,0.001226699066059442
4214,243,0.00021080209200006244
4214,244,0.00029384775000003833
4214,246,6.195715393564691e-05
4214,247,0.0006958846850361228
4214,248,5.521281961329931e-05
4214,263,0.00021407675999987993
4214,264,0.0005481342556356499
4214,265,0.0001542826230002056
4214,266,0.00022054746899996444
4214,267,0.0002556833500000475
4214,268,8.304044399998582e-05
4214,269,0.00012262467000001017
4214,270,7.080710999997477e-05
4214,275,0.00024871562478826897
4214,276,0.0010968537589737854
4214,277,0.001015800143000135
4214,278,0.0006367012572508943
4214,279,0.00022407962400018932
4214,281,0.0001224321772911395
4214,293,0.0002444094769999135
4214,294,0.00010371942300004504
4214,295,0.00033730763000000796
4214,296,0.00024223245000002023
4214,297,0.00035971299000000124
4214,298,0.0002253869799998905
4214,299,0.00018571651100016874
4214,300,9.977760000002337e-05
4214,301,9.585697499999335e-05
4214,302,0.0001742994839999612
4214,303,0.0002512101475421381
4214,304,0.00035843402100005475
4214,305,6.129548799880036e-05
4214,306,0.0003673615640000586
4214,307,0.00026623119646526487
4214,309,0.00014185860399992334
4214,310,0.0005676407100001011
4214,311,0.0004256704429997649
4214,312,0.00023928733399997422
4214,313,0.0023503199208517634
4214,319,0.00010539576800005987
4214,320,0.0005140840320000913
4214,321,0.00023134279757455755
4214,322,0.000249500250000026
4214,323,0.0002546848065277581
4214,324,0.002238701742967592
4214,325,0.0006718716255903722
4214,326,0.0003942418161962869
4214,328,0.00019431307499997245
4214,329,6.375305600002407e-05
4214,330,0.00014020581899998276
4214,331,0.00012076387999994905
4214,332,0.0001374558240000573
4214,333,7.505273600003648e-05
4214,334,0.00012164875400001445
4214,335,0.000237550711077876
4214,336,0.0002892612664976875
4214,337,0.000302435855999991
4214,340,0.0001654660749999535
4214,341,0.0005661270300002432
4214,342,0.0002369905199999059
4214,343,0.00029121018600008705
4214,344,0.00017643640000007153
4214,345,5.058171300002869e-05
4214,354,0.001282695898086451
4214,357,0.00039416964760588937
4214,358,0.0003266910480000641
4214,359,7.017139599998964e-05
4214,360,8.148388500002065e-05
4214,361,0.0004884935713247301
4214,362,0.00024010955700001774
4214,363,0.00023303606478722194
4214,364,0.00010888478767449828
4214,365,0.00015977076000001179
4214,366,0.0002902998816558371
4214,367,0.00025219251900002973
4214,368,0.00028087047000008823
4214,369,0.00028095112500000534
4214,370,0.00024286937400001802
4214,371,0.0005101482399999371
4214,382,0.0006656320800003378
4214,383,0.00033765855499998007
4214,384,0.0007998730959998137
4214,385,0.0013796160950000223
4214,386,0.0007956785099997166
4214,387,0.0002360334330000099
4214,388,0.0002735311257804103
4214,389,0.00015040394000008628
4214,390,4.039311900003523e-05
4214,391,9.232327999994378e-05
4214,392,0.00015186517445739666
4214,393,0.00010162358800002557
4214,394,5.2401694999947114e-05
4214,395,0.0001021465119999975
4214,396,0.00013205803799984904
4214,397,4.609274999999857e-05
4214,398,0.00019353162246497875
4214,399,0.00046027254461004084
4214,400,0.00044892047200003926
4214,401,0.00029769402692123026
4214,402,0.0001374562000000366
4214,403,0.0014363106602007577
4214,408,0.0025216061040006293
4214,410,5.440651000024892e-06
4214,412,0.00014442792331396977
4214,413,0.0001525439550000146
4214,414,0.000275888872000045
4214,415,0.0003371812499999671
4214,416,6.329219400000821e-05
4214,417,0.00011428284600002939
4214,418,0.00018068665599995203
4214,419,7.143928499999019e-05
4214,420,6.31001649999996e-05
4214,421,0.00010349866999987001
